876 592
727 142
822 411
127 918
81 278
872 292
6 935
139 461
882 757
620 142
729 279
581 211
116 170
541 16
615 135
727 214
356 491
254 806
724 531
809 382
674 158
445 681
143 680
437 936
430 377
8 410
621 159
330 590
606 89
224 223
438 573
416 951
109 146
29 670
52 185
343 838
872 78
759 140
76 367
96 548
958 506
18 105
47 579
20 348
571 5
930 244
547 361
860 346
368 656
842 889
80 773
851 537
678 952
671 962
511 106
965 767
224 821
753 983
683 271
628 773
18 254
968 558
256 565
574 180
69 977
750 768
305 501
453 953
916 335
794 476
244 427
600 759
742 468
740 353
127 425
31 368
279 145
62 999
179 535
512 636
404 601
102 614
568 62
397 908
736 484
263 191
950 980
449 863
569 44
469 541
261 696
841 853
204 540
76 255
892 384
337 940
555 648
710 791
51 123
959 460
651 788
768 574
789 954
350 569
110 358
54 172
25 724
264 247
503 229
965 692
985 395
395 654
446 540
15 106
566 849
989 326
900 569
875 110
679 689
48 226
398 142
866 454
702 775
4 482
527 557
952 322
976 512
404 699
805 774
624 419
97 371
293 965
75 997
38 168
746 755
249 438
245 144
919 467
949 947
504 276
598 828
340 808
507 574
701 744
515 665
388 325
290 612
961 681
850 718
825 0
790 596
93 74
893 35
334 364
992 194
23 190
350 590
517 363
460 858
875 570
895 975
588 263
945 537
255 549
901 147
95 80
506 44
431 540
257 399
946 766
956 249
192 969
684 307
517 61
631 144
120 392
655 878
415 60
609 952
451 23
455 863
259 547
87 314
65 690
456 344
946 11
980 765
424 138
199 17
161 293
685 830
708 281
693 692
997 475
850 303
518 448
347 306
972 777
819 787
131 37
49 628
393 429
567 381
398 169
462 118
300 912
545 499
543 360
188 239
894 540
341 38
696 764
541 688
475 668
58 712
340 959
388 459
840 733
254 308
426 591
855 716
567 79
439 400
991 111
3 627
18 885
649 344
33 714
735 542
255 508
819 793
252 595
681 208
868 444
387 287
356 294
373 594
995 923
34 165
144 986
224 390
734 162
877 225
768 119
628 964
109 375
322 799
7 361
157 355
643 227
522 897
491 999
274 247
764 838
177 309
51 909
71 401
626 785
905 300
264 746
121 885
684 373
86 444
151 44
271 596
493 794
145 145
745 336
175 420
81 509
770 352
753 132
269 842
142 731
478 526
411 759
484 951
747 448
844 923
519 899
45 115
613 364
700 543
315 710
219 227
931 396
880 990
184 36
768 501
28 678
437 598
549 439
887 922
845 297
548 83
199 716
432 593
136 164
874 132
712 451
199 445
787 643
680 431
933 971
2 800
398 961
400 439
713 947
596 640
723 910
626 144
90 274
790 58
543 578
382 664
462 607
250 581
365 249
573 282
82 298
259 575
366 480
780 11
3 80
990 376
521 79
705 969
379 611
541 496
512 922
881 923
505 974
576 132
414 222
520 501
76 849
329 131
494 794
874 109
838 498
929 217
538 711
674 634
482 917
192 215
139 347
321 73
557 996
218 249
750 324
173 90
221 178
325 854
316 715
565 551
768 154
865 846
833 658
576 539
106 315
662 120
193 245
593 336
937 751
75 811
901 40
570 600
454 474
190 895
447 770
924 107
954 567
226 141
32 787
454 802
922 139
736 469
805 467
570 330
141 94
134 997
597 395
869 705
600 52
174 411
519 399
967 99
592 825
964 193
995 625
116 770
239 269
736 852
182 396
491 659
656 676
423 977
682 254
658 292
704 635
34 832
283 575
752 1
194 228
853 68
838 541
162 321
173 430
826 251
910 708
384 669
647 566
172 159
451 681
316 830
15 507
434 703
704 650
878 186
606 251
144 731
52 445
875 307
558 578
286 53
75 468
386 22
181 722
755 559
741 984
492 424
127 756
407 278
817 183
786 285
369 423
220 931
238 773
703 95
501 148
968 341
715 576
650 354
913 896
233 405
181 7
115 77
355 308
844 522
160 172
948 630
913 881
6 168
616 151
651 710
403 117
45 619
974 119
15 695
452 239
598 600
677 634
942 714
588 33
557 138
121 100
981 857
26 34
538 340
402 642
111 189
809 805
924 156
851 135
726 292
892 303
289 325
39 922
307 584
722 627
728 864
722 843
878 61
753 100
94 768
957 155
313 205
361 118
605 237
881 564
219 332
9 126
48 509
93 48
27 355
571 167
11 107
169 645
97 241
361 274
430 191
396 318
789 95
332 109
673 746
78 566
692 245
106 87
487 92
799 199
718 515
622 722
720 729
322 143
770 817
9 35
706 200
295 757
867 495
241 979
897 892
489 672
111 941
33 595
146 599
466 184
907 865
946 440
936 979
796 621
656 706
258 157
915 362
209 905
236 134
378 451
475 134
75 220
815 586
537 461
997 962
179 3
796 256
235 125
746 732
438 32
541 403
765 696
601 808
294 975
778 837
323 673
245 605
191 751
564 60
374 81
436 561
818 553
679 232
316 53
437 777
180 754
802 979
787 298
625 755
945 82
107 403
8 268
371 704
764 551
984 935
497 491
396 421
5 667
720 75
205 322
428 510
841 385
35 583
338 980
62 660
63 635
256 521
225 423
327 627
563 342
185 311
732 412
79 581
9 90
412 151
13 214
951 192
775 854
835 987
647 466
101 249
123 63
486 709
337 700
42 165
477 252
664 579
161 561
651 95
598 170
384 415
608 612
466 335
674 383
201 653
903 322
385 303
12 378
78 223
389 701
953 473
52 218
131 969
416 213
735 135
902 15
627 471
159 510
246 445
451 833
155 447
102 706
84 892
116 467
168 514
987 857
427 474
443 392
957 910
397 212
227 693
516 300
162 206
3 675
509 408
208 454
160 16
261 310
777 596
111 377
586 298
772 98
490 365
627 567
779 448
493 25
325 358
564 9
685 487
248 568
374 546
914 808
118 887
483 175
904 248
546 946
45 842
207 318
237 887
687 835
212 17
375 532
542 537
376 292
212 579
477 976
784 586
825 391
919 255
503 309
255 823
18 401
71 652
892 577
764 308
325 931
464 976
865 53
345 6
937 594
570 557
143 414
157 707
962 969
630 76
252 817
570 237
242 622
199 641
949 486
417 964
940 627
680 881
239 158
752 25
582 176
942 674
381 77
398 100
528 695
864 380
618 132
754 434
75 212
698 306
270 377
4 467
349 562
720 684
61 940
469 472
147 995
72 411
863 880
928 823
203 744
876 792
579 173
385 983
289 6
735 435
903 911
473 739
775 604
544 194
18 188
183 13
777 517
398 608
431 640
384 678
822 634
808 613
596 401
760 545
981 237
148 495
587 884
488 973
519 714
903 384
398 538
407 86
694 175
167 157
835 125
112 552
165 658
411 272
817 113
702 523
371 150
34 202
175 958
672 874
259 47
585 575
14 9
536 344
502 60
538 703
255 337
347 650
274 772
237 111
986 91
242 939
493 357
315 628
503 21
68 340
267 114
123 5
349 281
342 659
714 851
541 232
882 970
94 888
351 156
599 684
623 338
695 193
822 469
490 363
703 677
143 558
563 322
604 266
277 912
116 298
530 343
313 657
897 764
272 760
444 249
587 223
417 419
888 634
349 239
268 730
288 52
727 411
29 203
116 683
981 658
1 584
241 863
979 667
427 138
387 603
826 223
642 326
313 243
834 883
613 662
67 102
513 254
457 794
477 542
200 925
509 810
25 202
869 750
889 4
959 648
871 628
307 785
381 513
748 620
282 215
318 362
616 349
143 831
726 425
351 972
782 926
128 860
963 807
163 349
997 204
832 122
260 868
734 491
111 641
208 482
196 746
95 526
710 164
590 591
563 436
362 941
153 698
505 843
544 468
672 21
495 542
762 857
348 755
748 496
331 812
558 957
483 527
692 5
948 545
981 634
927 864
562 696
891 432
901 419
440 435
329 573
782 936
43 444
292 483
295 792
101 623
503 205
210 584
130 547
181 159
23 463
511 108
892 937
708 402
190 793
719 149
437 519
963 501
336 832
976 256
231 631
836 77
14 734
633 399
558 144
959 166
626 933
222 471
873 519
312 930
431 415
935 31
885 220
53 250
506 221
205 29
459 90
176 41
792 473
969 810
976 350
635 928
751 603
122 209
140 977
392 786
818 923
144 327
578 55
276 549
578 436
878 833
875 389
862 55
865 667
370 831
760 193
796 357
919 863
840 270
57 59
334 233
560 227
282 478
27 490
279 910
744 958
347 157
564 971
990 210
41 429
623 712
422 153
17 771
42 341
752 857
442 451
678 86
565 355
197 312
574 944
254 476
986 318
641 602
164 550
332 984
696 557
711 955
78 118
811 80
289 120
923 563
650 732
87 601
265 567
863 284
113 840
510 118
720 451
353 152
136 884
793 685
992 184
303 504
936 71
543 466
30 578
310 467
420 32
599 749
385 686
878 462
580 850
301 388
892 652
888 7
692 380
565 682
538 37
108 220
686 475
405 3
470 68
100 715
816 243
281 51
866 553
404 159
899 446
451 57
416 792
524 339
373 109
146 89
661 912
739 606
609 348
416 144
211 432
675 869
920 379
932 308
467 786
585 688
98 718
862 36
727 514
623 387
828 101
365 121
79 490
838 104
600 689
121 606
827 163
542 148
456 748
534 474
515 275
993 471
507 613
127 856
595 587
688 103
576 423
913 405
861 656
345 103
62 461
624 818
318 889
637 166
992 126
401 524
995 507
472 746
954 855
442 952
55 549
325 482
887 983
639 238
694 748
561 336
506 756
997 537
703 176
302 635
511 47
907 55
802 858
713 731
683 108
10 507
989 90
74 335
925 228
328 65
754 619
727 241
778 260
437 725
712 833
233 91
147 575
433 140
871 301
761 499
6 907
997 771
458 348
928 71
489 736
707 609
850 243
855 435
512 981
814 644
736 576
151 47
539 235
888 584
435 411
318 649
773 442
142 667
91 583
319 422
31 580
823 27
814 234
215 30
675 678
254 29
429 763
350 405
341 968
731 238
887 129
571 401
69 660
244 65
487 160
92 915
294 871
105 267
297 108
138 320
701 324
439 392
149 130
451 789
27 843
972 182
936 915
927 895
960 357
869 523
791 799
670 961
228 85
546 775
447 877
202 684
77 501
631 641
783 578
421 434
969 810
77 745
640 905
262 357
880 952
752 483
444 23
109 774
902 24
901 655
339 349
850 455
449 768
699 834
268 232
42 472
218 589
494 472
829 858
163 108
591 61
85 915
689 387
411 194
201 943
645 665
472 892
13 495
681 921
505 712
184 302
891 900
372 754
965 738
198 201
614 128
43 142
529 699
245 84
380 293
958 446
691 25
520 782
704 704
768 554
856 561
461 304
59 99
837 185
386 24
152 36
178 353
52 547
983 59
352 298
96 363
388 662
445 787
843 261
167 501
62 611
916 375
474 876
61 975
351 664
700 800
153 855
754 230
641 205
855 89
453 346
8 304
91 193
806 805
658 935
898 973
348 73
949 814
141 823
487 362
162 844
699 539
121 315
873 805
895 762
108 80
736 700
893 469
626 828
115 700
25 285
358 365
180 726
901 659
21 673
518 388
279 184
851 569
375 752
514 76
509 270
970 975
796 245
425 215
267 422
59 892
258 293
19 769
428 790
463 920
660 802
986 981
551 291
43 189
618 278
548 909
236 479
76 870
85 32
807 502
746 705
998 218
988 4
794 369
641 768
570 610
591 653
296 908
450 494
772 339
600 420
899 672
894 837
221 975
829 980
685 380
951 576
932 35
756 939
59 79
689 749
754 630
890 632
479 50
741 340
760 603
628 341
530 11
339 522
502 104
484 168
96 539
926 435
726 29
108 34
783 786
768 149
781 537
587 658
351 612
216 328
22 463
475 844
366 552
656 814
334 221
112 493
280 431
460 39
73 7
145 920
69 209
746 265
275 202
815 686
366 626
442 383
579 388
941 917
83 297
518 949
442 417
848 983
22 723
82 308
580 447
656 579
844 649
204 755
441 471
450 19
754 159
548 892
809 333
630 841
790 244
661 501
484 585
308 510
170 858
305 742
321 751
752 314
421 165
988 956
327 214
373 438
330 81
766 921
762 491
735 749
250 905
490 397
259 734
944 150
892 781
884 601
915 565
82 637
945 688
902 70
509 273
706 276
549 839
331 473
222 664
569 66
815 824
910 411
561 426
208 854
455 805
370 444
81 723
411 452
522 27
652 314
942 383
223 358
183 491
155 906
324 757
933 724
487 140
918 843
49 48
205 478
923 505
580 927
379 356
735 991
657 254
637 387
98 599
91 212
118 281
391 598
323 443
935 324
520 810
211 205
684 569
426 768
696 607
315 6
350 75
681 51
438 359
311 671
883 536
170 402
352 2
797 913
237 27
838 84
289 757
679 401
169 973
932 105
464 217
293 248
651 166
525 326
997 89
978 836
590 233
587 500
413 943
970 384
820 2
112 160
913 109
435 791
248 435
652 719
319 712
230 297
624 970
412 756
944 973
206 742
242 535
830 793
529 7
361 152
313 349
459 473
616 578
13 246
965 865
929 18
315 637
607 160
268 291
265 19
113 564
99 823
617 355
714 281
434 498
848 76
901 99
29 659
905 518
735 395
413 222
859 16
528 728
372 819
190 796
361 989
812 304
11 812
446 781
280 726
154 880
331 128
139 55
925 360
107 396
618 660
677 520
601 830
649 205
354 973
962 839
495 67
879 774
908 507
233 677
909 188
668 739
794 240
953 807
203 720
732 60
933 173
3 409
967 534
507 4
196 321
740 821
947 691
198 619
649 855
395 783
522 558
799 63
222 669
389 104
516 777
303 121
883 449
335 306
663 850
523 842
15 859
550 263
234 963
170 101
884 883
794 566
981 407
76 945
49 204
333 817
290 917
367 636
295 525
727 702
897 958
169 250
865 264
579 719
820 452
687 750
668 57
464 481
426 649
205 892
61 827
745 539
527 703
229 464
518 822
132 956
559 767
32 301
21 424
228 963
713 193
250 916
749 733
735 66
310 176
355 940
831 723
427 100
916 359
181 656
612 435
554 314
615 171
948 586
902 988
534 176
444 967
701 136
555 194
722 436
376 217
941 429
530 560
919 368
376 798
233 100
766 340
864 788
726 734
74 812
340 628
948 960
97 137
683 649
437 652
869 757
186 813
725 162
530 68
867 644
97 258
599 452
240 215
949 463
627 319
299 24
336 319
456 247
248 433
437 491
248 685
851 659
821 787
855 576
221 704
962 722
175 670
885 913
376 767
438 187
563 355
27 738
337 899
333 483
327 586
623 122
781 927
714 474
51 955
659 570
644 624
294 973
887 171
939 531
718 615
323 729
819 281
181 350
185 157
95 866
988 512
440 718
545 770
725 506
428 596
572 736
709 73
596 218
749 948
916 535
617 468
749 239
589 436
593 282
148 126
639 40
759 137
259 431
289 656
252 336
72 718
791 176
394 133
82 739
627 143
963 350
589 244
680 65
347 530
656 626
666 848
985 647
430 777
433 244
580 720
438 37
213 4
137 581
320 607
103 571
921 947
191 66
131 862
744 224
850 831
679 401
400 516
294 664
260 831
551 79
117 192
548 341
922 682
290 685
609 594
542 393
811 882
745 85
309 295
126 489
242 159
28 805
821 643
826 674
753 433
977 377
718 222
905 525
562 992
586 547
292 171
406 480
918 103
398 503
992 227
739 876
681 587
582 119
793 854
639 408
137 898
473 616
493 855
199 378
277 56
579 137
618 569
672 985
488 536
115 423
299 833
772 206
325 333
539 354
114 470
369 531
499 251
458 842
572 993
401 657
794 849
770 332
670 764
300 794
217 158
343 768
974 869
554 467
821 300
770 93
624 287
538 491
685 124
469 996
653 609
810 870
202 800
564 580
375 872
383 217
985 944
813 78
898 959
259 367
813 71
359 382
873 437
913 897
894 911
520 382
604 899
699 331
911 159
383 616
833 638
583 118
549 818
129 396
116 447
518 741
123 929
718 877
775 348
259 632
366 21
920 132
463 323
482 972
588 726
365 865
336 773
591 948
696 885
332 720
813 812
93 202
80 936
637 812
796 207
580 248
380 162
837 500
824 843
570 319
537 412
185 287
235 225
110 128
201 283
448 794
996 14
303 541
705 428
987 940
188 501
16 567
420 569
764 205
525 244
9 686
973 414
639 546
675 208
844 749
895 228
242 292
185 243
24 897
837 891
744 11
931 378
299 112
318 703
947 63
750 195
961 956
503 723
284 600
701 530
758 128
772 596
191 352
602 957
200 215
579 791
169 297
761 862
565 468
884 431
978 512
821 634
709 939
539 676
206 993
473 592
540 316
20 597
907 732
299 622
414 459
108 878
740 935
404 870
653 305
170 640
274 984
923 991
19 983
329 815
759 225
893 154
752 300
32 913
888 659
118 331
562 302
589 227
449 654
312 993
633 454
438 482
825 259
595 714
881 844
421 276
430 640
292 314
579 534
193 324
8 467
121 664
243 922
576 711
56 44
850 240
722 42
301 641
355 899
743 248
524 588
580 516
830 307
841 873
197 410
229 387
403 557
831 351
62 646
42 760
0 118
512 892
533 723
974 814
414 240
828 718
586 939
598 409
282 417
179 439
826 831
741 408
111 581
227 572
332 525
996 621
514 333
408 508
674 47
640 382
452 89
380 468
229 39
808 978
417 511
695 987
747 596
177 436
360 211
736 757
378 693
378 732
241 244
644 138
520 267
356 284
752 325
716 736
714 982
845 524
863 484
80 540
328 962
173 609
718 689
382 910
994 449
693 112
250 587
855 689
973 122
447 211
300 78
412 515
39 14
850 609
150 902
217 930
892 478
519 390
652 962
411 253
365 647
586 457
146 967
90 441
5 472
902 889
405 305
671 314
275 796
51 522
804 425
256 268
658 48
11 775
381 663
310 774
231 746
714 248
690 730
554 156
397 47
704 456
122 802
951 375
249 397
175 2
270 406
454 431
558 280
943 817
592 291
38 605
854 175
257 104
260 896
943 811
619 9
164 999
726 741
139 115
117 976
734 314
97 739
371 540
358 7
299 315
272 302
829 689
793 126
374 439
250 405
414 317
316 222
963 578
693 395
371 102
768 162
253 105
997 217
225 625
292 355
9 876
565 564
691 839
278 358
115 417
735 880
102 529
460 403
798 418
520 505
20 521
978 641
858 273
898 976
683 435
311 190
107 693
884 876
586 150
567 514
394 701
583 302
58 849
267 43
900 208
82 139
780 920
194 60
388 991
426 444
635 72
765 738
966 94
244 1
515 553
254 811
466 909
110 189
584 876
84 729
869 485
405 166
579 1
344 599
44 967
39 771
509 31
125 156
157 827
380 721
532 672
934 987
176 998
874 396
126 761
246 311
477 347
348 3
955 408
376 693
816 999
382 767
276 677
504 859
580 785
810 885
224 112
463 96
492 400
513 689
0 970
317 111
115 830
238 18
63 70
421 966
86 879
908 155
14 714
851 412
649 946
410 661
109 873
626 873
915 954
924 139
251 915
745 594
612 718
788 336
654 27
258 561
716 92
806 166
930 82
28 10
23 580
805 790
16 133
439 431
571 931
846 363
309 174
892 944
632 273
300 32
945 286
379 558
76 661
95 537
547 7
939 123
265 571
56 744
176 281
212 495
210 99
273 59
355 520
793 517
901 987
273 446
356 846
859 4
894 433
792 954
429 441
364 83
827 694
976 420
915 355
454 188
599 478
998 79
948 954
293 143
589 849
47 919
923 298
83 906
860 169
611 227
310 641
336 327
100 137
493 312
852 367
845 299
731 452
758 843
339 679
529 52
971 928
578 576
835 246
416 661
888 47
689 379
58 198
688 25
689 158
526 533
832 541
345 371
215 563
595 456
508 554
834 476
52 831
429 765
426 239
287 197
576 667
217 976
353 635
145 905
438 42
935 671
43 623
538 281
89 610
516 133
609 597
780 702
467 14
605 209
759 246
913 892
220 335
322 482
388 573
967 468
491 178
153 903
536 886
496 44
177 625
222 364
67 139
505 354
915 886
484 110
355 674
362 749
232 575
501 36
856 972
150 468
371 348
234 656
700 907
532 83
447 229
368 106
812 866
105 225
688 728
754 589
339 43
970 116
153 571
895 471
292 9
709 45
701 663
923 944
27 753
983 807
266 826
693 351
929 78
158 798
739 617
660 265
381 78
1 982
454 886
248 896
294 746
761 309
253 347
101 36
844 632
811 84
787 110
540 504
654 716
333 51
316 745
176 345
328 49
288 529
778 134
232 888
197 72
771 345
382 803
435 224
308 578
40 598
102 448
516 580
631 108
854 202
547 299
349 382
911 227
713 637
525 689
113 945
291 722
525 885
109 25
603 313
263 770
570 643
575 366
826 86
640 207
858 32
414 188
767 207
196 678
367 481
778 721
796 481
718 421
446 673
338 179
301 401
44 602
320 871
310 972
531 146
531 950
490 389
597 297
975 610
91 793
867 695
176 221
643 663
688 246
425 441
195 27
629 727
598 591
563 949
447 260
211 94
484 330
980 53
663 433
578 955
650 106
328 445
460 178
424 323
116 149
176 850
929 311
903 157
458 879
140 466
913 905
588 703
756 397
182 568
875 420
526 760
558 526
56 206
529 18
519 481
683 646
309 47
204 964
843 212
31 662
920 983
38 944
693 860
428 795
567 227
987 303
181 445
652 897
268 590
423 533
531 787
835 458
422 841
405 391
406 265
249 788
84 678
538 639
434 777
356 318
973 353
799 344
593 507
97 803
336 861
649 520
978 220
413 836
579 400
665 818
607 337
15 266
258 43
821 905
223 692
398 177
873 549
56 549
352 467
680 505
25 40
260 329
517 355
107 673
844 449
786 124
743 803
846 802
59 1
45 19
549 635
184 443
992 774
241 592
97 696
737 274
955 474
829 349
375 473
922 288
412 219
374 60
862 155
508 220
592 274
909 554
349 141
915 93
685 694
390 509
783 134
608 479
181 738
563 789
77 556
127 837
898 489
997 501
73 112
386 857
763 665
806 295
388 465
159 74
583 425
559 901
733 366
456 519
308 914
470 20
857 385
227 597
450 755
868 576
433 523
189 254
902 549
14 347
421 642
68 173
426 356
722 979
499 511
425 531
551 807
545 247
196 408
516 772
348 646
522 736
342 133
682 63
410 244
887 696
221 184
540 307
286 0
511 615
146 137
297 937
536 49
809 842
614 733
731 325
61 314
799 253
316 756
0 482
178 79
615 239
546 752
752 155
122 185
674 615
552 268
669 971
165 441
174 479
804 131
445 905
511 218
974 245
79 827
258 326
566 609
361 873
381 464
1 465
81 503
124 676
999 633
74 793
272 165
296 600
506 429
999 742
339 17
196 325
651 418
27 807
680 569
386 741
206 413
917 387
63 287
273 393
538 415
580 699
300 163
944 876
970 158
527 943
268 309
79 75
882 271
193 459
200 915
328 579
318 758
46 597
342 734
149 671
370 233
396 729
605 22
532 692
987 576
237 411
839 255
878 317
128 73
988 423
2 328
438 669
618 673
407 484
155 961
194 556
637 878
252 942
986 242
170 785
548 973
580 408
77 387
461 458
234 205
885 801
470 588
261 323
160 89
402 668
576 667
897 948
242 213
808 150
287 228
201 978
738 835
575 781
591 815
372 388
189 825
414 609
285 12
453 675
696 797
816 855
155 272
838 714
864 397
625 646
976 151
338 826
959 715
882 913
653 550
376 607
568 195
207 142
169 205
2 12
219 865
490 819
533 374
771 328
326 749
252 748
926 302
369 590
856 885
435 252
211 509
704 163
305 779
985 263
275 475
692 339
510 494
220 182
862 395
144 991
91 540
195 396
339 17
902 564
168 547
56 690
853 379
159 113
728 511
338 496
187 4
850 30
565 698
445 71
414 779
672 590
338 506
523 867
431 29
576 778
468 600
331 985
450 673
184 842
690 178
534 874
905 878
576 737
808 822
953 373
963 574
432 625
492 654
35 308
86 276
228 612
597 906
579 559
754 47
577 764
638 444
322 112
849 895
69 250
624 9
935 23
0 939
945 368
28 493
769 981
593 466
372 349
908 542
941 951
67 662
107 518
982 58
305 781
32 831
192 375
750 656
947 128
848 750
243 893
874 228
694 364
65 467
361 418
369 326
988 302
172 789
847 447
581 155
338 152
527 613
621 531
11 629
380 920
813 211
439 975
692 687
506 133
551 757
83 867
521 272
61 424
223 694
201 260
765 804
769 539
70 292
274 390
663 433
644 654
629 476
164 83
568 673
431 22
242 471
96 514
938 115
809 509
770 162
318 362
902 535
179 88
830 324
758 453
459 493
970 402
838 441
114 486
860 758
230 545
412 102
218 678
187 702
216 379
742 309
196 535
623 996
320 728
533 805
299 78
833 993
434 621
459 23
781 900
798 319
774 363
41 210
912 344
723 229
890 129
664 817
813 87
815 639
444 134
564 348
693 95
68 749
772 479
380 527
199 906
269 178
740 973
317 663
892 652
133 392
210 134
573 149
140 23
509 388
89 937
32 426
175 134
614 453
980 300
206 994
524 179
152 827
490 264
268 821
214 734
869 402
903 424
799 442
183 44
981 661
87 624
758 365
818 614
266 372
718 799
330 824
652 594
858 835
656 494
229 479
881 222
646 450
244 784
180 798
459 779
403 161
527 898
864 514
238 697
848 131
955 957
551 179
366 959
806 762
241 22
597 35
837 122
258 243
393 433
213 439
952 852
102 968
482 831
529 967
450 721
30 377
908 757
69 581
695 274
649 875
262 936
410 246
841 99
532 21
812 235
439 97
66 764
948 894
861 900
973 477
206 663
420 3
937 115
741 489
364 984
921 390
988 978
77 683
704 830
417 962
411 516
633 856
750 477
730 581
410 963
626 55
411 616
83 399
240 348
684 825
567 957
935 605
289 556
386 13
327 345
862 803
11 738
568 847
428 114
429 650
705 190
158 56
807 116
816 242
419 47
4 501
458 986
542 940
305 747
93 280
435 984
722 307
154 799
913 642
292 934
476 342
750 350
466 634
228 909
957 635
136 647
986 313
253 946
694 880
513 910
894 139
798 948
99 969
963 304
590 364
59 608
958 66
52 809
71 776
411 633
632 380
693 899
846 618
499 299
209 892
383 364
664 456
777 181
837 764
128 740
348 779
197 187
349 658
435 249
882 420
800 846
98 515
485 845
144 944
836 336
700 706
514 571
104 365
129 291
383 941
720 609
797 84
742 917
518 498
270 529
728 753
620 70
915 826
770 105
442 412
118 958
529 494
859 632
275 633
926 340
302 658
94 998
915 451
949 189
718 785
538 219
641 446
272 158
616 908
320 394
352 58
904 438
422 233
218 116
456 697
708 144
142 110
561 154
343 409
547 510
729 62
508 85
596 722
631 133
527 212
622 951
742 232
465 526
642 516
214 684
180 451
561 274
428 675
84 123
985 772
186 983
69 67
789 46
179 665
229 420
724 707
939 851
377 466
982 756
440 372
823 548
174 973
648 736
859 955
79 84
68 197
264 265
311 137
154 53
826 491
550 735
586 550
368 841
597 315
687 702
603 390
363 862
599 129
84 11
95 810
7 163
428 515
4 271
325 92
935 510
245 503
405 485
678 831
499 125
827 275
17 186
49 782
912 380
743 0
810 996
512 191
706 818
89 940
384 711
573 766
269 319
156 819
2 26
151 834
462 501
40 331
113 831
212 441
441 25
374 307
498 251
421 886
178 557
620 511
629 563
234 193
12 251
277 391
577 367
868 429
760 391
223 908
349 225
251 787
446 142
746 977
863 945
854 167
678 393
956 826
19 308
911 191
934 384
751 188
617 863
607 619
880 729
955 830
969 581
76 558
887 415
712 822
989 750
143 918
744 20
680 452
995 764
500 591
779 281
144 251
222 749
830 751
933 454
36 137
695 254
670 112
934 582
684 734
653 275
295 180
632 397
513 975
566 979
260 13
264 698
799 756
860 839
293 629
767 793
48 681
793 814
397 70
804 79
355 433
613 457
207 2
330 597
928 720
734 248
946 188
297 350
189 745
727 157
302 835
516 494
308 350
772 662
741 57
843 929
386 448
803 808
758 945
666 133
381 686
227 752
102 680
777 524
33 644
479 504
350 335
38 347
9 659
68 810
739 103
903 263
72 478
423 706
191 182
868 441
193 573
253 447
323 648
292 30
887 356
692 123
822 237
248 82
892 832
287 669
932 984
814 190
249 356
538 589
31 440
365 407
206 576
224 970
1 530
886 516
991 240
477 930
12 814
998 726
395 257
241 285
827 679
36 55
996 428
869 574
333 27
604 234
205 892
422 180
49 558
150 308
591 40
206 627
705 603
860 204
841 452
132 101
508 669
449 520
94 505
884 318
905 780
672 840
21 462
372 446
754 70
462 522
501 697
301 669
873 207
659 161
615 715
736 791
311 475
332 185
856 758
890 569
409 113
927 914
360 782
204 299
173 466
164 667
336 674
233 817
330 561
276 893
36 297
773 364
902 700
810 457
26 110
575 52
318 788
922 502
153 678
496 127
794 326
352 12
181 130
691 586
831 512
809 320
36 867
919 934
744 290
400 729
781 122
262 975
477 99
129 185
312 630
308 978
342 106
588 661
599 524
36 631
303 430
297 197
484 340
630 569
298 228
350 383
710 432
883 613
150 188
170 365
343 462
920 831
844 37
561 860
491 443
873 949
499 795
487 522
91 983
211 469
852 742
526 913
526 563
103 409
126 28
490 625
456 821
859 762
622 300
95 772
722 466
613 320
195 221
204 100
569 638
380 767
680 774
689 906
668 559
587 792
417 794
616 430
192 226
878 475
247 815
633 326
646 321
894 246
346 841
480 98
217 267
393 212
471 898
809 82
226 491
285 396
178 996
222 253
80 371
538 452
778 680
1 171
769 777
618 896
346 467
734 450
15 564
814 480
562 838
329 623
371 789
785 614
220 550
273 359
163 300
980 163
686 942
719 982
230 455
922 689
492 576
492 8
488 507
345 306
281 403
544 26
992 5
907 681
40 212
513 180
695 555
497 493
827 381
836 568
610 409
986 110
118 102
961 478
137 959
362 658
684 770
775 906
587 676
889 682
214 979
534 754
599 909
290 384
304 779
188 478
588 914
368 174
5 707
18 329
987 494
264 380
638 23
700 40
722 577
908 941
695 937
198 794
530 646
425 489
967 835
101 614
788 556
615 470
151 145
991 985
717 491
514 256
648 355
284 566
507 370
659 192
338 554
201 858
699 869
56 626
592 666
574 157
979 733
878 541
526 483
974 870
478 243
950 840
407 126
848 234
778 266
173 860
718 469
338 374
352 769
435 746
903 945
30 362
903 235
70 908
130 782
25 44
236 960
86 328
562 643
262 935
795 693
162 435
161 865
634 852
598 865
162 421
135 853
88 192
453 391
173 158
554 583
544 550
878 791
786 982
917 793
486 48
835 64
929 0
852 996
862 915
689 450
303 24
569 824
215 744
254 22
957 388
939 161
304 853
836 169
962 90
491 105
170 800
800 326
675 451
719 652
454 889
265 408
232 758
854 834
856 800
188 460
621 166
19 479
1 925
368 207
313 963
764 859
537 835
286 564
569 564
453 357
765 23
133 71
905 350
150 339
800 114
280 690
522 421
699 651
859 523
838 67
278 172
7 602
519 815
732 645
3 440
815 185
256 120
470 301
640 514
980 972
15 440
214 260
263 537
412 913
332 122
646 250
205 610
777 5
3 76
516 509
695 358
478 331
632 303
817 301
273 625
