36919 330879
388172 100554
344194 172950
13205 87773
19287 119575
46087 210054
355823 153923
385132 322342
21278 141100
308608 10951
647506 53931
31903 280543
233218 60600
21714 9416
273046 96211
42308 64701
222665 488914
135486 9645
102937 135708
571753 162373
46166 136338
6308 32145
594889 7611
156822 433028
557900 10227
67431 80019
17508 459097
35035 113706
130643 295884
33471 61188
155287 50800
29595 84551
99463 47523
243569 198647
41059 316120
68045 208141
317207 99423
112092 76966
45807 272663
316009 718910
71985 30921
8693 16728
144259 97580
34470 45436
125767 1007397
49133 74913
214104 1354
49241 87813
839677 10050
370501 511156
168405 37404
165239 28208
119923 90645
22996 949824
664114 213233
320810 465881
813516 61887
211238 368341
9141 137337
134773 332709
26238 143267
146047 246255
13108 302930
353362 266694
215062 9926
49434 223119
325746 51746
179491 303989
296224 58820
482635 241466
185093 266729
525 247154
160076 176636
17393 212751
125239 181028
22628 170455
66156 177502
91911 196260
89763 84646
100007 44019
407790 4127
57108 189596
100094 223961
527475 367497
156085 36393
466306 365171
158952 31434
263332 471777
164340 20884
237268 337762
98472 5206
190390 323530
111309 222005
3129 808491
39691 310637
330937 105191
4344 10225
257103 11789
456593 107310
174266 211078
135008 115895
176013 132508
98837 7992
29775 76315
28422 600139
745431 357934
201364 147332
42574 178296
169912 12680
379234 46452
191561 279187
324135 215002
251715 203084
10889 149194
39123 190363
11053 201347
25351 220845
245997 203781
625723 142254
122951 374192
227268 18576
188313 114245
5088 75267
94020 323615
1804 182018
86129 50957
430177 196295
61031 33009
226560 183039
48038 75952
601416 386947
148497 62200
473515 14431
172830 52734
16198 396847
604039 7710
128104 282777
14607 164739
90170 137870
20099 117934
221977 93008
1170583 117944
182091 161497
33348 60253
171648 64463
28098 91489
201234 149587
181401 212919
435903 155600
103231 38440
47823 668765
255668 87515
494410 231453
40608 313977
54209 65285
210186 65523
258105 476800
123920 208550
476398 77879
182290 191121
809312 132224
2088 261217
96984 191893
34295 186611
304200 63260
53800 164544
493401 1029283
227784 630972
276689 355275
23138 398412
30851 864039
449850 285120
104564 404713
42230 88124
713537 75605
320403 310616
145766 617116
169352 330982
107414 464108
37975 260960
68368 43892
42447 105117
91188 45807
7219 409681
265338 24532
21547 31260
469372 420073
273616 1140102
87087 74643
196842 548999
257584 78548
65449 110599
53228 55331
30972 379809
173054 209511
374485 76076
258333 405897
15224 7639
478358 19156
46328 23024
58455 206104
147114 73894
72929 34340
126693 61896
45110 214924
819257 20078
146914 520949
36727 60887
23925 280447
103221 74567
197567 235405
164379 57379
67622 87022
117447 200859
271298 43486
364766 210481
642784 1098019
33362 89058
196449 61674
515213 195043
253454 351416
280103 475662
37206 54543
982355 508397
52927 66395
732245 100770
207243 393405
47888 153015
36880 537898
27279 214045
73626 483449
474399 676817
78743 62333
152340 12449
229917 603108
301406 122150
90621 102710
204508 151842
120754 152756
339207 200457
5836 231522
157883 312978
78784 224148
186304 284443
107533 136239
103778 264509
240552 257369
956625 74655
93002 5082
746491 148786
801395 11336
122031 280891
67504 84978
424477 20418
261875 269194
110843 238702
133782 284399
113384 710620
262004 335675
73434 7910
295961 31583
407941 249047
4787 127714
137448 395468
97657 100677
119793 128151
51651 91815
250556 475784
882 144335
58546 180549
68890 265161
135919 227419
210316 302029
179516 520485
668662 95866
149679 460020
189287 267119
46879 101104
59781 201861
6308 244826
39469 206953
2581 131427
98536 104409
507039 259738
77620 99982
27353 38361
384527 189889
99571 194044
158332 140395
432898 834774
431453 143319
57159 106228
330960 137130
28259 122326
35711 13921
248908 35541
206831 83895
276699 258013
120244 6812
111339 221765
372326 297012
97733 161811
38649 239704
45318 301664
288214 256478
53371 18411
138633 208646
31079 131864
563779 73888
94358 64506
115426 21929
118283 18432
335101 17322
24762 43570
401695 61480
7781 156767
20644 247843
105102 110576
45488 63983
1126082 189092
240422 680750
190610 52436
249948 44491
141987 284058
6927 212118
283430 431588
718544 127933
162159 45644
102100 307668
10239 222915
48489 61743
745914 18436
143803 75189
176932 97144
1116701 251892
229736 175202
336599 237936
451004 70588
11470 149988
40021 103319
67905 18813
165247 559203
30863 60320
9341 25067
311885 156527
330480 20082
40568 1010
76661 306873
37062 238381
106393 471909
134315 36159
394759 20074
99804 72274
355432 282281
34788 119063
154604 2462
603926 118675
246135 21225
49305 19783
202659 280105
378180 1653
2670 117898
52220 6641
261137 80590
54150 101814
166176 30529
54115 259134
6002 110818
40082 198813
16360 393858
412207 83484
310985 191904
252894 347293
500294 137314
57598 550073
577638 161943
81 20916
28301 632047
68284 52324
198385 394601
506 149490
58261 43004
192927 54778
407294 66334
30798 322369
30569 591498
166470 3103
365584 533372
111454 66420
49354 283176
74881 226305
299895 35587
25700 74998
156569 478724
293643 105467
550555 37757
90986 295846
2368 41888
127442 831857
307295 426195
353604 190358
198497 522359
389160 100275
225950 126447
51207 66915
653055 451838
12071 154518
380609 268315
208409 39484
177820 100103
166857 107890
41927 148983
250481 535658
494677 44850
17147 41016
321255 241170
197322 484932
72998 111972
455202 132441
292758 811179
421149 26294
216573 262205
126607 552324
24652 143595
472980 24725
152379 244114
52315 127678
103227 256268
513359 577711
27798 76802
3926 1080
497476 529371
88583 208030
28056 50378
45970 58913
95071 459572
198841 17459
4123 8104
160579 20851
48489 29321
368149 122502
531466 276069
127294 14829
3187 81005
211062 100196
101980 31463
15526 222554
76531 76052
154864 113313
232739 119144
85653 272772
351958 13657
22346 766469
16100 377197
835777 214401
24589 69242
8403 349723
455473 9325
95154 143482
472988 488946
12123 6197
242038 72909
194468 28660
166956 4002
126464 35058
471009 58526
77045 339657
317285 264124
174144 110821
17350 412222
36142 166958
99523 44324
56031 46251
253486 68348
45309 195061
211933 195895
531789 60635
100517 87790
94032 160495
249351 649161
48354 371244
216198 192296
86373 152914
643158 121792
79729 537804
137866 8784
55348 136280
241163 441647
39586 133136
23082 108601
8893 96346
206461 287456
25048 725863
148992 7925
1861779 135773
82059 54312
386870 48331
276569 1181762
120796 46181
29755 246895
278849 304779
64656 202298
149491 1014206
130709 752546
100763 244834
18486 177735
86534 115702
106455 263427
294758 126575
652690 556047
38665 294679
847063 70847
70075 6353
54218 265349
117280 276414
151465 94220
2416 43545
41990 329331
306576 154627
56058 221233
59674 39657
193059 80908
13402 187910
16271 6476
700213 361281
186591 8139
82548 31476
38932 179364
79141 200882
96474 107001
312145 294341
676959 490118
255355 323921
83242 33800
348210 140700
231045 175842
499242 17251
235422 72522
81895 808140
340938 293903
331976 73010
120097 110601
3412 32035
304414 197954
8721 84230
24247 35926
16281 357575
201411 16739
53780 321129
72593 739085
164220 12469
30882 909416
69499 129886
123263 360250
185708 198604
547842 65213
242818 107129
165432 97824
3057 254545
13151 84457
142209 11916
442403 39158
59709 176883
97645 148984
138786 136195
161630 234671
227934 12469
154480 239065
151986 727010
184845 1259981
64705 29508
160539 154672
519045 776707
240365 24341
122882 564487
1284430 287934
565386 687823
161915 439456
106929 44356
236040 566840
199884 491872
737382 56765
578247 74788
67262 143917
143164 129556
190365 439211
111478 309868
291373 36267
65821 86980
69404 125618
52113 269006
245773 68945
39807 37312
92120 60851
45521 180576
142307 12775
73916 360929
31905 132353
1168890 58463
262058 113496
77664 141983
70174 84387
142696 276542
21466 13006
150727 312599
150988 100499
232030 284367
528779 54188
138494 403538
123844 70767
89221 242954
154737 706329
121322 221041
511035 231760
25381 120262
644873 211444
1148948 116317
42167 59182
76869 141394
70581 69023
232207 377366
186880 351258
13367 93489
55002 153615
359276 166166
62268 242180
223445 43131
397322 328207
135595 27305
173273 307574
115159 189112
10791 155193
317814 114024
567417 55576
152917 24431
661728 54561
13672 50028
180629 169079
22568 28019
237512 360532
154097 565386
28957 657036
292883 47151
82389 1208968
305380 60530
412210 498168
122093 49829
212885 518596
36741 58281
91701 181504
360647 242325
514339 80455
464179 463152
6512 146087
87218 1711
596458 259706
234000 442640
21222 17573
17056 122653
254280 115362
87848 399808
17781 179416
145732 334658
13475 269521
82080 231201
98056 113453
288892 37712
15195 74543
353731 219287
224453 22229
357063 40394
15275 195517
246128 147582
785490 38281
189614 311785
212363 240706
69093 688289
303146 268829
130545 331674
136564 373520
65265 338551
881858 428013
43008 8698
246540 12587
36348 4640
46086 96562
1352 1292141
146929 65516
120856 250793
140343 138882
44753 13665
6924 34499
455917 135693
71952 336807
215693 94657
42896 318873
227459 557129
791251 39903
55379 412407
452161 233825
15013 104866
104338 21415
95889 16470
315660 522928
111527 359640
461411 70747
121899 197736
25689 545049
276338 87406
262680 109876
49603 105096
85248 515748
22187 458460
295482 79471
3483 85195
281228 220226
293105 18770
36935 35203
18467 32484
831039 655597
60285 144984
30997 432153
342109 252186
14656 61334
232179 167903
752777 323647
258840 473842
327374 78267
210967 355434
39143 172163
56125 221136
284251 539608
19756 2765
35741 524039
440561 40242
239395 32025
6655 32443
402506 368352
22313 382050
108958 552944
268461 314390
240000 101116
255085 124963
70060 140324
16981 93182
8467 128215
104154 78931
83047 321925
259839 138627
229298 140018
210777 191817
290912 95654
50104 230493
153617 200395
168726 79253
25460 625321
87075 73810
296780 341118
77885 15304
118154 14250
156197 103486
261892 133709
67819 591222
118832 14482
170338 2989
199710 27904
142819 50908
479085 101527
6284 263330
12192 117745
102532 183649
480237 39366
1161862 280544
351744 229543
278389 77001
257110 63995
286574 69473
55265 120857
148208 10040
13183 233852
342541 20338
77548 237735
19624 80092
12792 52345
224934 26566
258318 25815
71266 15882
354876 201329
76309 70411
191583 214674
537580 14214
89900 83045
315338 236412
271201 185007
69313 76171
106686 328084
139221 23871
116856 265469
671028 180741
254108 140416
196452 204517
252232 117573
16468 518829
50218 158410
45941 100914
125036 364469
39243 29516
355049 350761
112553 711586
67999 170134
95276 256930
361284 241888
114702 424798
129017 65216
305293 102683
8558 43308
203878 104929
81150 284226
72954 253330
24312 162192
100150 143027
208869 173164
104236 169765
156871 130261
10576 362246
164105 356532
152476 112591
74480 100690
224055 700633
92868 308637
792662 121948
400109 106660
37722 193615
82622 44195
280346 129839
891429 120614
6539 31976
254474 202386
24460 115373
64286 61147
20015 36454
181811 359983
52337 198133
182544 477228
237041 468795
89433 701415
96690 224981
70054 51056
110177 162044
6664 200976
18156 39054
78650 4281
214389 25327
162966 9203
73746 296362
560674 356963
219838 103373
6563 153786
117580 454806
323049 199311
183692 29891
336550 35281
97884 829715
155068 23226
272164 332755
883969 169830
179984 354779
596254 75114
88656 57818
4824 141269
82718 219596
14529 660566
138514 1121
465966 21595
264252 577253
17338 243375
401334 81313
76627 454944
1368 58226
13049 390006
112407 277549
173830 10495
90582 4725
64152 150989
7441 256238
98450 70830
60614 94079
95875 122800
164727 286392
244411 66680
874179 69732
198005 310623
231410 383361
22300 586402
326378 235791
116952 36944
49638 53417
59611 4746
161224 175418
73144 151918
354825 178285
671466 237521
33415 19262
383432 84930
198588 251074
1888 163448
85164 191879
126900 203127
175672 6577
258014 171276
272489 98524
195297 36667
42381 663464
158708 425903
106630 272806
81383 384908
159304 55841
81723 71184
207393 242784
108256 41751
274680 64313
444862 111511
13489 19637
26905 89776
552791 209824
7900 380247
3658 228465
206944 216999
156703 46913
613457 42746
9521 626743
44643 67866
176970 181066
70924 153352
257390 52974
141724 252149
31085 127219
166097 102010
286417 46934
391686 234255
155586 239563
95308 455871
164081 163637
292075 4806
48714 21728
12246 255526
1819 60942
390741 60072
316881 181405
353182 34113
413294 146302
910507 82089
266497 3494
51362 161318
55850 137579
43511 17855
815525 306767
84033 170938
182424 156526
207547 23512
357011 336940
16060 244246
668084 368104
115088 547947
19352 285013
65236 61989
184842 673892
813831 62336
344526 82901
362432 46991
69853 13453
378552 6549
186685 65104
343676 42739
72284 45914
3964 125617
37633 29127
752632 20359
6545 29259
451912 107001
228413 26574
18865 38215
116576 66814
195276 15143
66344 61065
79549 123247
135549 172125
386133 39084
92380 20858
72526 225150
30625 223699
330837 78246
109138 75229
119419 307928
44597 120570
172156 84684
146429 425245
35995 220029
269488 647980
50707 310267
57020 4532
183011 160643
261588 269644
365681 121194
27863 20970
296353 30977
125944 63497
176144 174224
91475 437519
83274 7148
95705 167371
118712 499552
175851 459366
393587 189531
102294 78610
85360 17592
202293 209079
98448 587157
102621 91121
125275 51774
92902 151605
325345 54424
342683 365040
259385 98514
110347 41358
280272 13911
838896 326287
243327 44974
336112 168715
450439 166036
208955 48189
396915 55477
41934 66967
210238 57885
130546 178570
26004 24649
87449 380673
234074 518979
75460 38217
89490 107700
132162 268142
156479 24317
75919 126406
7814 56596
332665 27759
84229 541055
38568 122764
271941 46202
122339 90680
620417 100090
142543 552751
310120 16018
463 398834
7709 129875
448866 76135
11301 101683
143911 94824
374232 182076
371698 353091
636317 431474
340222 212601
24051 71961
142039 989647
88459 388377
57618 676387
466534 74934
98678 285419
195563 234781
36898 99436
246443 216750
12424 12902
115977 288185
89545 170315
102883 67401
37378 45886
392644 89454
217424 884260
791461 721629
353763 37571
29534 82596
210425 16627
366223 8216
262674 8217
113129 124587
26777 459630
654165 30248
467950 41045
284419 102854
233049 61460
126817 35095
147448 391255
374938 79849
71928 40762
87900 351452
36258 28206
47475 135819
152357 339228
388785 10484
144598 61374
35780 68178
112151 204335
349214 26897
150111 80954
181980 175574
273511 48682
15520 13873
100897 62078
120011 508324
276257 239633
354140 328866
71273 491963
262727 8392
19337 357888
20451 177355
418920 186717
56703 60494
97826 73086
203758 15033
213853 492397
28033 53943
72313 102836
221035 45995
27097 240525
101449 25582
523244 416612
312130 51660
62593 51418
12301 147278
23122 89533
686763 34122
108207 854546
69107 48313
67657 326637
254185 535086
36671 575573
84855 379704
11453 127330
37394 2942
28928 40268
11911 168042
317938 12713
68017 376531
92082 13385
110890 85522
140551 130075
124801 99960
187273 511842
259897 282414
232620 450675
364899 118391
70470 386215
78889 40780
44393 86965
153136 137225
13411 81210
100607 179689
116182 394460
519648 230146
6407 331708
67861 86529
272950 153707
122846 278815
141977 86929
56860 41226
200492 43577
10425 18020
63111 531813
66426 94556
413040 126852
325309 340296
105657 556315
320813 44304
427908 380752
216101 257847
15749 490259
119614 592483
240957 343270
37938 479528
20039 46776
103612 109029
141207 260655
214791 121435
356572 300132
56656 565875
284208 244190
206065 10276
57211 37006
4023 116691
36436 28099
9185 228191
198199 55487
12919 136645
103530 79808
154254 53663
213176 138397
51696 569107
101171 35342
559352 434524
350975 51975
543321 41081
53775 176189
280914 172082
3845 132539
191218 297832
121366 41058
111675 216052
33804 17486
106461 134831
258739 164007
12163 600445
445533 96034
156744 67592
37965 68281
145995 131667
220505 2060290
176173 120289
5884 468115
98292 83134
24330 9845
53216 776
218345 168545
211789 216635
32950 342812
95430 13640
3277 420150
59939 115411
258361 478218
44054 324149
66965 456793
456727 251599
36727 609416
387908 132199
347184 43817
56149 56074
57102 557097
141759 130170
30136 487746
263798 35095
51461 68996
37122 23767
159922 55710
32878 111848
52430 64516
38194 85937
13455 144778
126087 14929
162201 53007
112271 78274
168035 95398
76443 224381
33149 339359
261466 349067
858857 69235
175596 123999
170709 47962
121886 280304
40211 26614
102269 187260
630278 106455
525856 170735
207736 4504
58898 100674
254150 45046
173985 230814
88942 67864
22069 457867
257529 143376
326272 359070
70191 247874
514494 98438
30745 408168
1046953 95604
883125 78496
267388 100500
695626 580523
684618 218858
12531 191014
339522 50328
475295 302925
14053 101465
70355 61880
300869 37827
1255 4172
262663 174538
707298 71976
37826 212684
7067 24067
115249 36542
165095 4578
686839 38558
367225 151477
31640 547096
34303 463127
228768 660448
89600 13385
80348 276666
509140 214387
226824 23011
234788 525763
52292 105312
13248 216787
298431 102964
168506 20808
25894 47932
98352 28164
217214 18683
4925 52018
27924 330866
295663 40162
56649 333962
164640 28560
312823 172318
231794 131771
105660 126607
421382 94656
7911 204589
8761 571118
8433 336287
5474 189471
272193 35520
58045 107382
206824 104191
48370 64655
122556 298129
176614 865540
25539 244034
66349 31908
198860 482929
95485 691672
84796 8250
228434 59684
44750 97014
44189 257274
81884 55354
103668 51039
204708 16578
132948 213652
539475 67134
12357 241072
232450 99113
20096 207918
315842 329109
252952 94938
85065 110288
124832 20476
87801 235533
15884 31369
406341 162299
319477 64202
138555 45845
66926 45146
391032 30280
110897 293926
127129 313157
40142 132929
28300 34306
668850 64992
213053 520204
86059 229396
302570 361
236707 336368
639463 29014
234782 294066
9153 352071
6684 134050
234549 157292
231060 76329
18259 159232
83109 23457
181372 163133
251248 147573
321196 260501
212236 227881
90008 121273
121936 728
340311 30657
64912 32570
506219 299874
185645 688370
121913 671392
142549 203007
619650 31775
238038 43318
72886 8608
183147 7303
163162 463776
198725 75683
1061374 88330
333937 66737
67754 88459
138450 62441
108410 22176
426871 299850
273061 82762
72491 133272
26486 44907
85544 336117
1703 16439
25801 8966
16610 75341
48542 255169
7304 202896
1038163 373207
27619 6278
98315 328110
15440 107685
147330 437651
218480 135745
356293 103155
440340 105285
188525 29154
596660 2702
19373 635923
449 633298
63417 47994
544082 17097
254122 133585
80841 701372
182 250193
146751 123784
420430 98613
64907 180374
18188 101862
323950 568508
86467 501515
11140 235166
244057 650913
504648 711
650886 319082
2116 510308
796 53087
254847 578905
492278 256969
114923 10859
144442 494420
72723 629191
160220 99558
313291 174441
148339 203272
162667 179920
67012 415411
361704 188731
190563 912333
309040 282039
226605 171483
330961 319159
270903 229085
103912 150675
174489 213779
169822 369405
321157 20272
134089 419182
122872 86290
893417 65627
412713 811474
389552 157554
33907 34325
31860 236514
119355 294183
84938 543581
262787 27246
331376 33660
230480 128175
27802 48283
11691 61902
90067 242120
173035 387650
46255 380899
28045 7756
4192 43382
269520 769
35237 420987
169566 452817
219538 73864
55621 4260
32134 2493
36613 730076
118547 632557
37791 381304
25021 172059
65408 52001
17766 130855
80479 390337
452673 68913
133288 124023
125454 497156
316838 51392
26176 197496
550646 91313
98078 311213
323314 39461
33229 153591
136138 692844
343078 183389
39015 219266
450486 555164
108217 121823
75415 780930
63305 276590
47469 47178
27135 283588
831942 226162
72687 509587
68020 22648
452862 55149
108963 225348
47639 239148
219456 170253
38084 244617
92911 133234
110340 86345
328783 61970
56550 368918
178844 25774
80407 145803
64428 324252
130624 122466
95501 60164
91411 306766
5122 220506
84283 61021
646136 117878
3726 162309
60629 197070
23986 42600
156376 200528
459576 154026
95271 85921
127029 31523
217792 701494
296014 323074
59977 558834
44285 58059
7385 203646
73269 166701
352549 12702
141394 210316
46246 311081
107430 149024
252578 126203
21303 150412
13581 60118
187732 114
31655 117615
107103 16457
424338 331955
276184 41408
115595 29995
301046 588535
143797 128953
153895 17716
265894 83461
27870 8917
168295 568858
105450 157782
15433 67400
157803 143001
143232 30144
175663 33579
53196 214448
126064 1413486
41198 24144
58334 48728
35707 196231
21147 6302
24611 225560
3518 202713
228313 380983
314997 31918
236289 57432
153444 45321
250052 291710
475759 16982
53827 50964
428608 135398
135062 126788
175038 86243
167176 226119
71988 361819
403800 261875
104265 103038
8100 814830
359344 110225
169355 254857
701143 197314
354282 61406
6463 140911
176898 156823
292566 559809
112770 346357
69213 210606
280 510174
182831 417091
248922 167823
70741 463383
72491 173100
165177 243603
27366 84234
13248 100939
4747 240186
661832 6932
155191 383956
101114 1069801
544772 27121
598510 36126
338974 90941
67753 55513
25141 340503
97449 435179
310155 354472
105265 230149
98133 19292
114424 710704
91674 144995
48350 138534
152639 99233
56075 39252
38099 15281
44721 205074
328589 22819
128183 32553
99708 195084
116229 285874
208276 142958
83338 350226
142679 114168
149689 277258
255578 456166
106704 657053
124102 18656
130861 197885
328402 1112131
14453 257976
91151 780968
18354 62965
109045 37899
317521 164593
77548 335191
78187 53924
12961 691193
103299 218335
107005 170086
127191 532681
446722 29172
50921 430886
143587 87760
86570 244138
112308 76736
70909 109310
234971 317631
690394 97613
587707 23627
516179 288702
46 62523
54076 56969
486569 13010
201981 204498
169070 79071
124082 22481
928058 124519
341452 232344
99525 139666
344334 37262
178825 344850
192148 25507
141013 66305
100041 176237
86037 120654
255629 76512
166829 86107
106484 635719
182588 130005
326464 9956
33655 37085
200315 62068
615177 31383
208715 120054
194211 84892
36681 126613
177723 47741
136450 307386
92619 19898
158671 438052
46135 254790
14539 62702
51619 295465
57462 131915
151640 349895
1075573 11154
77440 231906
356267 197816
16550 64288
193923 130552
592961 241283
488556 310553
170334 154094
199881 104715
70114 576349
218271 39587
119095 139316
63894 265116
48996 225510
139555 148125
172279 276277
114234 137708
26883 457478
38078 62046
274173 45930
472716 316104
174680 237189
52727 341850
51392 33866
21012 398500
8837 147760
4864 288757
137958 135423
36807 70619
343705 251474
124862 221975
36806 101532
70356 459523
36358 69589
138248 126948
61321 486845
186726 103827
50711 374846
460 364800
242311 119771
721421 21522
401967 273681
54206 1154774
69736 90608
16656 104006
15786 24445
143958 157172
117316 55939
154370 331839
65599 188320
147767 7517
116626 156917
98931 27670
687320 219209
24743 99684
136454 221789
107427 18695
18014 89421
258072 211677
12052 95772
136860 326678
85851 28861
95078 1748
341198 314794
103092 495862
611888 20638
205295 518330
11168 100484
12534 6494
110489 4477
235679 38988
61945 502636
65565 22815
286082 86922
264094 870
331171 342149
614270 51896
54164 34414
602592 80693
57057 11453
33375 87276
65349 44950
181377 317364
351324 81005
87755 213984
359245 58026
37464 9713
33733 21167
120628 119688
121273 495377
265805 41134
107038 61235
109573 233532
4225 210931
245749 93257
259142 62696
127121 394703
213689 1008
82518 13785
257155 132264
266104 236338
269909 163126
214627 473914
88263 452379
334096 23525
70442 333708
15640 158420
53841 248479
90195 137446
407584 59389
149316 14586
535790 181267
183771 1125118
13014 177260
14870 559671
200114 308880
84380 329334
250205 93353
62619 453
24035 14643
427541 16820
197647 105560
25887 630672
121146 398692
25724 132484
161815 78320
505197 208090
206060 133144
15359 147230
123287 244900
135713 31464
610991 19405
125260 362619
365411 219721
267319 265041
337384 608755
90023 193168
171901 116922
73188 132271
689947 6288
87693 111424
15343 148038
1823 64316
317965 252422
109996 17327
51898 59189
85737 494656
279304 40039
376895 336476
158957 179130
157054 176065
45804 90270
327884 473841
98956 304023
334543 23838
155090 88802
426594 36602
116762 190046
80183 442523
726669 54433
136418 279940
221140 45161
96757 370398
214089 109486
2662 52701
339649 46000
168187 162937
124600 4384
324905 93873
133480 384773
47778 191037
305106 5364
204224 19746
834643 50908
124349 701963
257056 634827
34941 631334
322396 99664
336414 156986
298768 122370
217602 351160
97049 179536
190471 52743
186487 376931
242184 107969
6592 19603
25527 492020
1725 337385
8089 285117
261666 997652
604630 139684
123261 120719
373646 23678
213129 60375
253326 215535
133436 112770
4750 96038
189939 410050
254176 203022
11272 49576
75058 109461
81914 18252
464821 113386
42730 84517
82448 568654
117540 510451
94081 68269
102443 469633
36071 49911
424831 11595
133617 429535
61463 91556
54522 142989
32132 420285
20465 634125
95451 45434
68620 105585
370183 251460
12424 42778
28849 7182
631021 101520
232466 172891
132010 80878
161249 18440
31190 208938
151620 113809
323137 199775
30744 317948
224011 8134
1230785 68753
136290 294808
39977 94767
19516 307002
755367 4875
12238 33257
160260 23629
234332 3372
85952 54492
79075 38068
344655 466198
82116 127341
21668 87070
32265 29695
39162 56250
153600 346006
180144 38646
161082 6128
337178 298238
320865 207726
321143 313876
467133 390845
415956 86313
177834 179986
291105 50818
27204 494370
97728 177464
566729 124691
184204 134360
265131 18903
488150 302569
622107 63060
71508 141298
66124 142066
33584 24507
475351 16784
558785 615087
72578 332570
103437 336253
7798 447619
331002 37393
284397 36164
198483 43494
230821 240773
312273 52587
2197 108611
233888 242842
47064 678325
128820 922276
22273 135141
169584 198548
175064 2523
346249 142880
78424 437150
303687 51428
101255 90076
150165 178249
307705 33928
387580 34239
98384 126961
439627 207773
85911 101989
91084 172763
168103 163688
10276 367367
127021 224108
231947 194454
28380 10974
566026 142411
266440 122006
342157 255984
74734 28628
68328 85327
140494 20428
167430 31422
313594 447334
69248 121779
7021 30335
240535 214866
138291 184767
64842 277011
92873 696505
4584 661156
127995 140137
645871 662931
231414 46841
83761 302547
27162 1189392
19850 199695
300069 199734
148811 216669
25019 168088
247030 340171
129232 32994
281368 105127
34516 738550
577795 6502
1072573 150993
6862 682404
533801 126225
225900 1027924
297296 191564
190207 3831
210267 462170
152051 246296
92305 111540
1101910 11795
415472 133598
203964 244265
24203 86368
78840 100315
111167 63625
324359 62983
54145 109540
440957 361796
354767 36749
306609 167187
176137 185345
140629 101427
22392 53845
217833 7629
19897 129099
658599 215441
90705 697566
77167 184360
1138008 130245
278122 207634
495495 109992
372539 161278
98765 33263
77448 265207
71622 49700
347659 22230
139822 435194
26143 79844
91325 187754
17654 308385
117932 123710
112672 9701
209703 332250
68130 277919
101075 207783
14340 8116
179935 75016
125466 490530
209056 814996
45390 309341
445574 596794
361469 5519
88127 100576
823 636120
272883 256712
40723 18553
29221 42133
11 190866
91063 307865
112999 68144
79651 287494
15644 138960
107147 509706
470378 155837
79580 13050
2531 22824
29020 49824
191280 377412
328933 135232
48258 193426
246486 160322
270453 101702
2726 372029
198755 270493
6121 95378
30575 12686
165237 88834
65826 48924
283942 754806
8208 40977
69375 18091
73344 10845
463056 111783
504155 512065
156417 246327
60107 28771
152112 57794
20034 185
271206 157989
519168 258297
308914 296082
28106 13908
66864 85812
78881 106052
181667 8663
27594 91181
108568 441289
76568 114494
88817 77181
5752 54278
92937 462801
32999 67914
68173 469222
119709 56848
719080 6332
325536 94259
117032 284713
22864 545793
85009 259769
293536 113812
321954 573157
357917 457364
81377 49428
154928 32751
98443 236094
180281 167624
386755 285751
218517 274163
1007589 31154
38572 24443
135001 676651
258349 772796
490052 543092
216339 358231
62170 60218
45393 112606
79777 13922
67433 7337
41421 217658
88034 348980
99785 171506
81950 599437
238259 57061
99666 168
24632 234034
213277 167799
158316 186647
155543 95917
48208 123460
255013 45010
199957 131311
159082 514444
642045 648684
195728 360134
215850 31733
256394 784908
532772 10884
71672 12098
12275 196964
76012 236592
60623 38572
304763 714584
87046 330422
62656 77918
148547 167438
9930 912028
488769 33975
24931 181784
113075 412440
3948 270475
255756 19303
31323 271000
322633 211079
65268 118169
30111 393610
7265 180584
167192 102583
47045 340522
30271 503712
133300 130233
126260 218512
343930 153115
28307 96019
58633 556344
227539 165943
213321 63943
3164 102521
10894 322677
56719 339041
225841 80528
520902 97778
310182 249224
151078 135692
106215 1202444
129296 222114
81676 457585
113641 577236
78752 33955
19790 166680
27681 173302
383771 297137
38406 307497
176313 406388
231263 51683
163820 357702
49560 89904
15473 132808
761830 1492
999 185580
64385 98813
68043 131206
110782 188587
291050 255910
67730 277889
80206 394465
201308 107750
45029 40569
10789 331343
7533 309729
193651 267781
21057 181334
16973 366188
375679 38324
301913 12204
119224 382304
81064 11153
218578 267453
122969 284208
142394 112920
69141 274510
35601 366130
4712 522902
266385 90719
33004 15765
336039 296554
92129 296013
189409 489739
18417 119744
142540 122971
74626 403425
508169 637550
238259 206935
103233 176356
3504 33790
464527 487258
279031 74109
53953 13452
112321 298766
381143 718490
273661 174373
87455 218693
172806 24340
166514 678152
110885 219628
152487 15539
6812 267134
96148 121274
8295 261613
432742 307300
239057 11948
91657 309374
382287 119418
50999 185303
171858 66212
398525 15887
270421 77722
114747 49146
40714 77087
858812 331
15896 188208
85173 146720
733753 23282
365946 260736
144037 3047
15183 257939
143378 47327
215942 116227
9168 90468
207521 433229
652671 194224
574131 142410
259823 242835
4631 95582
96115 484747
147290 1856
150605 122488
167801 404965
181492 140055
146239 104648
28324 23260
77282 179186
6610 206440
1534 790680
402270 16093
239896 211880
35514 351973
151421 205438
4431 441316
323226 161426
165610 103328
395304 77876
42269 19337
181124 112181
362444 309251
454107 24293
244934 693176
189624 48988
44145 268380
338520 193606
63905 13282
445463 144560
34062 114612
78943 110038
754622 39325
174445 27269
119560 155358
200085 117192
412297 204599
111527 51750
83819 247192
226764 78366
155928 9944
309435 68704
483594 269021
325662 184820
25049 40767
193835 238093
